date,close
2016.03.15 10:00:00,36.226
2016.03.15 11:00:00,36.414
2016.03.15 12:00:00,36.158
2016.03.15 13:00:00,36.285
2016.03.15 14:00:00,36.148
2016.03.15 15:00:00,36.074
2016.03.15 16:00:00,36.009
2016.03.15 17:00:00,36.464
2016.03.15 18:00:00,36.324
2016.03.15 19:00:00,36.415
2016.03.15 20:00:00,36.699
2016.03.15 22:00:00,36.893
2016.03.15 23:00:00,36.883
2016.03.16 00:00:00,36.946
2016.03.16 01:00:00,36.904
2016.03.16 02:00:00,36.87
2016.03.16 03:00:00,36.869
2016.03.16 04:00:00,36.797
2016.03.16 05:00:00,36.898
2016.03.16 06:00:00,36.826
2016.03.16 07:00:00,36.669
2016.03.16 08:00:00,36.962
2016.03.16 09:00:00,37.08
2016.03.16 10:00:00,37.047
2016.03.16 11:00:00,36.979
2016.03.16 12:00:00,36.903
2016.03.16 13:00:00,37.355
2016.03.16 14:00:00,37.673
2016.03.16 15:00:00,37.688
2016.03.16 16:00:00,37.804
2016.03.16 17:00:00,37.74
2016.03.16 18:00:00,38.419
2016.03.16 19:00:00,38.477
2016.03.16 20:00:00,38.58
2016.03.16 22:00:00,38.514
2016.03.16 23:00:00,38.82
2016.03.17 00:00:00,39.257
2016.03.17 01:00:00,39.227
2016.03.17 02:00:00,39.011
2016.03.17 03:00:00,39.07
2016.03.17 04:00:00,39.019
2016.03.17 05:00:00,38.943
2016.03.17 06:00:00,38.975
2016.03.17 07:00:00,39.304
2016.03.17 08:00:00,39.554
2016.03.17 09:00:00,39.278
2016.03.17 10:00:00,39.093
2016.03.17 11:00:00,38.954
2016.03.17 12:00:00,38.995
2016.03.17 13:00:00,39.305
2016.03.17 14:00:00,39.81
2016.03.17 15:00:00,39.803
2016.03.17 16:00:00,39.812
2016.03.17 17:00:00,40.043
2016.03.17 18:00:00,40.146
2016.03.17 19:00:00,40.077
2016.03.17 20:00:00,40.31
2016.03.17 22:00:00,40.164
2016.03.17 23:00:00,40.089
2016.03.18 00:00:00,40.093
2016.03.18 01:00:00,40.189
2016.03.18 02:00:00,40.233
2016.03.18 03:00:00,40.243
2016.03.18 04:00:00,40.213
2016.03.18 05:00:00,40.224
2016.03.18 06:00:00,40.183
2016.03.18 07:00:00,40.109
2016.03.18 08:00:00,39.933
2016.03.18 09:00:00,40.128
2016.03.18 10:00:00,40.776
2016.03.18 11:00:00,40.9
2016.03.18 12:00:00,40.973
2016.03.18 13:00:00,40.934
2016.03.18 14:00:00,40.605
2016.03.18 15:00:00,40.166
2016.03.18 16:00:00,39.931
2016.03.18 17:00:00,39.912
2016.03.18 18:00:00,39.438
2016.03.18 19:00:00,39.438
2016.03.18 20:00:00,39.438
2016.03.20 22:00:00,41.004
2016.03.20 23:00:00,40.803
2016.03.21 00:00:00,40.787
2016.03.21 01:00:00,40.731
2016.03.21 02:00:00,40.836
2016.03.21 03:00:00,40.718
2016.03.21 04:00:00,40.63
2016.03.21 05:00:00,40.653
2016.03.21 06:00:00,40.635
2016.03.21 07:00:00,40.509
2016.03.21 08:00:00,40.53
2016.03.21 09:00:00,40.77
2016.03.21 10:00:00,40.809
2016.03.21 11:00:00,40.961
2016.03.21 12:00:00,41.261
2016.03.21 13:00:00,41.533
2016.03.21 14:00:00,41.039
2016.03.21 15:00:00,41.307
2016.03.21 16:00:00,41.396
2016.03.21 17:00:00,41.456
2016.03.21 18:00:00,41.626
2016.03.21 19:00:00,41.635
2016.03.21 20:00:00,41.585
2016.03.21 22:00:00,41.495
2016.03.21 23:00:00,41.532
2016.03.22 00:00:00,41.58
2016.03.22 01:00:00,41.345
2016.03.22 02:00:00,41.443
2016.03.22 03:00:00,41.435
2016.03.22 04:00:00,41.424
2016.03.22 05:00:00,41.666
2016.03.22 06:00:00,41.525
2016.03.22 07:00:00,41.479
2016.03.22 08:00:00,41.377
2016.03.22 09:00:00,41.545
2016.03.22 10:00:00,41.349
2016.03.22 11:00:00,41.129
2016.03.22 12:00:00,41.208
2016.03.22 13:00:00,41.125
2016.03.22 14:00:00,41.6
2016.03.22 15:00:00,41.205
2016.03.22 16:00:00,41.339
2016.03.22 17:00:00,41.309
2016.03.22 18:00:00,41.436
2016.03.22 19:00:00,41.448
2016.03.22 20:00:00,41.165
2016.03.22 22:00:00,41.132
2016.03.22 23:00:00,41.104
2016.03.23 00:00:00,41.066
2016.03.23 01:00:00,40.948
2016.03.23 02:00:00,40.977
2016.03.23 03:00:00,41.036
2016.03.23 04:00:00,40.947
2016.03.23 05:00:00,40.895
2016.03.23 06:00:00,40.87
2016.03.23 07:00:00,41.006
2016.03.23 08:00:00,41.209
2016.03.23 09:00:00,41.027
2016.03.23 10:00:00,41.036
2016.03.23 11:00:00,41.136
2016.03.23 12:00:00,40.83
2016.03.23 13:00:00,40.49
2016.03.23 14:00:00,40.33
2016.03.23 15:00:00,40.159
2016.03.23 16:00:00,40.098
2016.03.23 17:00:00,40.086
2016.03.23 18:00:00,39.716
2016.03.23 19:00:00,39.768
2016.03.23 20:00:00,39.716
2016.03.23 22:00:00,39.48
2016.03.23 23:00:00,39.503
2016.03.24 00:00:00,39.62
2016.03.24 01:00:00,39.606
2016.03.24 02:00:00,39.666
2016.03.24 03:00:00,39.664
2016.03.24 04:00:00,39.599
2016.03.24 05:00:00,39.54
2016.03.24 06:00:00,39.298
2016.03.24 07:00:00,39.183
2016.03.24 08:00:00,39.207
2016.03.24 09:00:00,39.05
2016.03.24 10:00:00,38.807
2016.03.24 11:00:00,38.848
2016.03.24 12:00:00,38.686
2016.03.24 13:00:00,38.767
2016.03.24 14:00:00,38.798
2016.03.24 15:00:00,39.123
2016.03.24 16:00:00,39.15
2016.03.24 17:00:00,39.415
2016.03.24 18:00:00,39.567
2016.03.24 19:00:00,39.531
2016.03.24 20:00:00,39.54
2016.03.24 22:00:00,39.535
2016.03.24 23:00:00,39.535
2016.03.25 00:00:00,39.535
2016.03.25 01:00:00,39.535
2016.03.25 02:00:00,39.535
2016.03.25 03:00:00,39.535
2016.03.25 04:00:00,39.535
2016.03.25 05:00:00,39.535
2016.03.25 06:00:00,39.535
2016.03.25 07:00:00,39.535
2016.03.25 08:00:00,39.535
2016.03.25 09:00:00,39.535
2016.03.25 10:00:00,39.535
2016.03.25 11:00:00,39.535
2016.03.25 12:00:00,39.535
2016.03.25 13:00:00,39.535
2016.03.25 14:00:00,39.535
2016.03.25 15:00:00,39.535
2016.03.25 16:00:00,39.535
2016.03.25 17:00:00,39.535
2016.03.25 18:00:00,39.535
2016.03.25 19:00:00,39.535
2016.03.25 20:00:00,39.535
2016.03.27 22:00:00,39.707
2016.03.27 23:00:00,39.742
2016.03.28 00:00:00,39.817
2016.03.28 01:00:00,39.823
2016.03.28 02:00:00,39.733
2016.03.28 03:00:00,39.733
2016.03.28 04:00:00,39.775
2016.03.28 05:00:00,39.865
2016.03.28 06:00:00,39.83
2016.03.28 07:00:00,40.098
2016.03.28 08:00:00,39.708
2016.03.28 09:00:00,39.757
2016.03.28 10:00:00,39.625
2016.03.28 11:00:00,39.661
2016.03.28 12:00:00,39.678
2016.03.28 13:00:00,39.388
2016.03.28 14:00:00,39.106
2016.03.28 15:00:00,39.059
2016.03.28 16:00:00,39.22
2016.03.28 17:00:00,39.228
2016.03.28 18:00:00,39.366
2016.03.28 19:00:00,39.367
2016.03.28 20:00:00,39.248
2016.03.28 22:00:00,39.413
2016.03.28 23:00:00,39.313
2016.03.29 00:00:00,39.207
2016.03.29 01:00:00,39.18
2016.03.29 02:00:00,39.199
2016.03.29 03:00:00,39.13
2016.03.29 04:00:00,39.103
2016.03.29 05:00:00,39.07
2016.03.29 06:00:00,38.959
2016.03.29 07:00:00,38.789
2016.03.29 08:00:00,38.858
2016.03.29 09:00:00,38.699
2016.03.29 10:00:00,38.587
2016.03.29 11:00:00,38.587
2016.03.29 12:00:00,38.328
2016.03.29 13:00:00,38.119
2016.03.29 14:00:00,38.074
2016.03.29 15:00:00,38.14
2016.03.29 16:00:00,38.358
2016.03.29 17:00:00,38.357
2016.03.29 18:00:00,38.309
2016.03.29 19:00:00,38.507
2016.03.29 20:00:00,38.446
2016.03.29 22:00:00,38.578
2016.03.29 23:00:00,38.627
2016.03.30 00:00:00,38.648
2016.03.30 01:00:00,38.744
2016.03.30 02:00:00,38.654
2016.03.30 03:00:00,38.547
2016.03.30 04:00:00,38.479
2016.03.30 05:00:00,38.648
2016.03.30 06:00:00,38.62
2016.03.30 07:00:00,38.859
2016.03.30 08:00:00,38.967
2016.03.30 09:00:00,38.871
2016.03.30 10:00:00,38.938
2016.03.30 11:00:00,38.756
2016.03.30 12:00:00,39.138
2016.03.30 13:00:00,39.56
2016.03.30 14:00:00,39.38
2016.03.30 15:00:00,38.588
2016.03.30 16:00:00,38.246
2016.03.30 17:00:00,38.245
2016.03.30 18:00:00,38.349
2016.03.30 19:00:00,38.226
2016.03.30 20:00:00,38.277
2016.03.30 22:00:00,38.034
2016.03.30 23:00:00,38.013
2016.03.31 00:00:00,38.003
2016.03.31 01:00:00,37.971
2016.03.31 02:00:00,37.766
2016.03.31 03:00:00,37.824
2016.03.31 04:00:00,37.795
2016.03.31 05:00:00,37.835
2016.03.31 06:00:00,37.974
2016.03.31 07:00:00,37.672
2016.03.31 08:00:00,37.86
2016.03.31 09:00:00,37.936
2016.03.31 10:00:00,38.125
2016.03.31 11:00:00,38.268
2016.03.31 12:00:00,38.197
2016.03.31 13:00:00,38.606
2016.03.31 14:00:00,38.516
2016.03.31 15:00:00,38.576
2016.03.31 16:00:00,38.198
2016.03.31 17:00:00,38.605
2016.03.31 18:00:00,38.256
2016.03.31 19:00:00,38.137
2016.03.31 20:00:00,38.077
2016.03.31 22:00:00,38.229
2016.03.31 23:00:00,38.172
2016.04.01 00:00:00,38.164
2016.04.01 01:00:00,38.075
2016.04.01 02:00:00,38.115
2016.04.01 03:00:00,38.015
2016.04.01 04:00:00,37.788
2016.04.01 05:00:00,37.838
2016.04.01 06:00:00,38.129
2016.04.01 07:00:00,38.026
2016.04.01 08:00:00,38.216
2016.04.01 09:00:00,37.67
2016.04.01 10:00:00,37.396
2016.04.01 11:00:00,37.348
2016.04.01 12:00:00,37.028
2016.04.01 13:00:00,36.865
2016.04.01 14:00:00,36.9
2016.04.01 15:00:00,36.907
2016.04.01 16:00:00,36.746
2016.04.01 17:00:00,36.889
2016.04.01 18:00:00,36.721
2016.04.01 19:00:00,36.645
2016.04.01 20:00:00,36.657
2016.04.03 22:00:00,36.304
2016.04.03 23:00:00,36.355
2016.04.04 00:00:00,36.314
2016.04.04 01:00:00,36.355
2016.04.04 02:00:00,36.346
2016.04.04 03:00:00,36.343
2016.04.04 04:00:00,36.319
2016.04.04 05:00:00,36.354
2016.04.04 06:00:00,36.302
2016.04.04 07:00:00,36.306
2016.04.04 08:00:00,36.57
2016.04.04 09:00:00,36.753
2016.04.04 10:00:00,36.698
2016.04.04 11:00:00,36.887
2016.04.04 12:00:00,36.646
2016.04.04 13:00:00,37.085
2016.04.04 14:00:00,36.73
2016.04.04 15:00:00,36.496
2016.04.04 16:00:00,36.25
2016.04.04 17:00:00,35.949
2016.04.04 18:00:00,35.758
2016.04.04 19:00:00,35.635
2016.04.04 20:00:00,35.437
2016.04.04 22:00:00,35.41
2016.04.04 23:00:00,35.348
2016.04.05 00:00:00,35.246
2016.04.05 01:00:00,35.25
2016.04.05 02:00:00,35.429
2016.04.05 03:00:00,35.49
2016.04.05 04:00:00,35.463
2016.04.05 05:00:00,35.517
2016.04.05 06:00:00,35.487
2016.04.05 07:00:00,35.297
2016.04.05 08:00:00,35.536
2016.04.05 09:00:00,35.467
2016.04.05 10:00:00,35.619
2016.04.05 11:00:00,35.657
2016.04.05 12:00:00,35.407
2016.04.05 13:00:00,35.563
2016.04.05 14:00:00,35.598
2016.04.05 15:00:00,35.687
2016.04.05 16:00:00,35.595
2016.04.05 17:00:00,35.558
2016.04.05 18:00:00,36.009
2016.04.05 19:00:00,35.881
2016.04.05 20:00:00,36.504
2016.04.05 22:00:00,36.501
2016.04.05 23:00:00,36.638
2016.04.06 00:00:00,36.761
2016.04.06 01:00:00,36.801
2016.04.06 02:00:00,36.773
2016.04.06 03:00:00,36.819
2016.04.06 04:00:00,36.808
2016.04.06 05:00:00,36.738
2016.04.06 06:00:00,36.768
2016.04.06 07:00:00,36.888
2016.04.06 08:00:00,36.976
2016.04.06 09:00:00,36.799
2016.04.06 10:00:00,36.889
2016.04.06 11:00:00,36.907
2016.04.06 12:00:00,36.655
2016.04.06 13:00:00,36.787
2016.04.06 14:00:00,37.459
2016.04.06 15:00:00,37.679
2016.04.06 16:00:00,37.669
2016.04.06 17:00:00,37.519
2016.04.06 18:00:00,37.619
2016.04.06 19:00:00,37.786
2016.04.06 20:00:00,37.697
2016.04.06 22:00:00,37.78
2016.04.06 23:00:00,37.924
2016.04.07 00:00:00,38.124
2016.04.07 01:00:00,38.124
2016.04.07 02:00:00,38.08
2016.04.07 03:00:00,38.125
2016.04.07 04:00:00,38.113
2016.04.07 05:00:00,38.078
2016.04.07 06:00:00,38.088
2016.04.07 07:00:00,37.806
2016.04.07 08:00:00,37.857
2016.04.07 09:00:00,37.694
2016.04.07 10:00:00,37.628
2016.04.07 11:00:00,37.642
2016.04.07 12:00:00,37.49
2016.04.07 13:00:00,37.316
2016.04.07 14:00:00,37.032
2016.04.07 15:00:00,36.856
2016.04.07 16:00:00,36.779
2016.04.07 17:00:00,37.015
2016.04.07 18:00:00,37.289
2016.04.07 19:00:00,37.398
2016.04.07 20:00:00,37.467
2016.04.07 22:00:00,37.58
2016.04.07 23:00:00,37.498
2016.04.08 00:00:00,37.646
2016.04.08 01:00:00,37.869
2016.04.08 02:00:00,37.899
2016.04.08 03:00:00,37.979
2016.04.08 04:00:00,38.017
2016.04.08 05:00:00,37.996
2016.04.08 06:00:00,37.945
2016.04.08 07:00:00,38.296
2016.04.08 08:00:00,38.486
2016.04.08 09:00:00,38.523
2016.04.08 10:00:00,38.546
2016.04.08 11:00:00,38.679
2016.04.08 12:00:00,39.196
2016.04.08 13:00:00,39.188
2016.04.08 14:00:00,39.659
2016.04.08 15:00:00,39.418
2016.04.08 16:00:00,39.656
2016.04.08 17:00:00,39.273
2016.04.08 18:00:00,39.566
2016.04.08 19:00:00,39.508
2016.04.08 20:00:00,39.537
2016.04.10 22:00:00,40.223
2016.04.10 23:00:00,40.159
2016.04.11 00:00:00,40.115
2016.04.11 01:00:00,39.847
2016.04.11 02:00:00,39.935
2016.04.11 03:00:00,39.828
2016.04.11 04:00:00,39.816
2016.04.11 05:00:00,39.638
2016.04.11 06:00:00,39.505
2016.04.11 07:00:00,39.487
2016.04.11 08:00:00,39.38
2016.04.11 09:00:00,39.509
2016.04.11 10:00:00,39.616
2016.04.11 11:00:00,39.393
2016.04.11 12:00:00,40.117
2016.04.11 13:00:00,40.627
2016.04.11 14:00:00,40.029
2016.04.11 15:00:00,40.399
2016.04.11 16:00:00,40.238
2016.04.11 17:00:00,40.119
2016.04.11 18:00:00,40.478
2016.04.11 19:00:00,40.366
2016.04.11 20:00:00,40.282
2016.04.11 22:00:00,40.173
2016.04.11 23:00:00,40.175
2016.04.12 00:00:00,40.253
2016.04.12 01:00:00,40.209
2016.04.12 02:00:00,40.193
2016.04.12 03:00:00,40.207
2016.04.12 04:00:00,40.208
2016.04.12 05:00:00,40.111
2016.04.12 06:00:00,40.417
2016.04.12 07:00:00,40.626
2016.04.12 08:00:00,40.817
2016.04.12 09:00:00,40.748
2016.04.12 10:00:00,40.61
2016.04.12 11:00:00,40.684
2016.04.12 12:00:00,40.579
2016.04.12 13:00:00,40.637
2016.04.12 14:00:00,41.135
2016.04.12 15:00:00,41.696
2016.04.12 16:00:00,41.698
2016.04.12 17:00:00,41.906
2016.04.12 18:00:00,42.139
2016.04.12 19:00:00,41.938
2016.04.12 20:00:00,41.597
2016.04.12 22:00:00,41.659
2016.04.12 23:00:00,41.686
2016.04.13 00:00:00,41.599
2016.04.13 01:00:00,41.685
2016.04.13 02:00:00,41.82
2016.04.13 03:00:00,41.74
2016.04.13 04:00:00,41.731
2016.04.13 05:00:00,41.545
2016.04.13 06:00:00,41.24
2016.04.13 07:00:00,41.538
2016.04.13 08:00:00,41.396
2016.04.13 09:00:00,41.5
2016.04.13 10:00:00,41.557
2016.04.13 11:00:00,41.596
2016.04.13 12:00:00,41.558
2016.04.13 13:00:00,41.418
2016.04.13 14:00:00,42.058
2016.04.13 15:00:00,42.186
2016.04.13 16:00:00,41.828
2016.04.13 17:00:00,42.027
2016.04.13 18:00:00,41.576
2016.04.13 19:00:00,41.488
2016.04.13 20:00:00,41.494
2016.04.13 22:00:00,41.613
2016.04.13 23:00:00,41.684
2016.04.14 00:00:00,41.324
2016.04.14 01:00:00,41.159
2016.04.14 02:00:00,41.253
2016.04.14 03:00:00,41.17
2016.04.14 04:00:00,41.174
2016.04.14 05:00:00,41.208
2016.04.14 06:00:00,41.047
2016.04.14 07:00:00,41.207
2016.04.14 08:00:00,41.438
2016.04.14 09:00:00,41.679
2016.04.14 10:00:00,41.758
2016.04.14 11:00:00,41.775
2016.04.14 12:00:00,41.876
2016.04.14 13:00:00,41.658
2016.04.14 14:00:00,41.839
2016.04.14 15:00:00,41.986
2016.04.14 16:00:00,41.878
2016.04.14 17:00:00,41.738
2016.04.14 18:00:00,41.188
2016.04.14 19:00:00,41.437
2016.04.14 20:00:00,41.423
2016.04.14 22:00:00,41.354
2016.04.14 23:00:00,41.4
2016.04.15 00:00:00,41.424
2016.04.15 01:00:00,41.688
2016.04.15 02:00:00,41.623
2016.04.15 03:00:00,41.561
2016.04.15 04:00:00,41.553
2016.04.15 05:00:00,41.567
2016.04.15 06:00:00,41.583
2016.04.15 07:00:00,41.609
2016.04.15 08:00:00,40.983
2016.04.15 09:00:00,40.987
2016.04.15 10:00:00,40.659
2016.04.15 11:00:00,40.544
2016.04.15 12:00:00,40.378
2016.04.15 13:00:00,40.114
2016.04.15 14:00:00,40.039
2016.04.15 15:00:00,40.326
2016.04.15 16:00:00,40.266
2016.04.15 17:00:00,40.525
2016.04.15 18:00:00,40.278
2016.04.15 19:00:00,40.32
2016.04.15 20:00:00,40.367
2016.04.17 22:00:00,38.13
2016.04.17 23:00:00,38.138
2016.04.18 00:00:00,38.085
2016.04.18 01:00:00,38.47
2016.04.18 02:00:00,38.359
2016.04.18 03:00:00,38.452
2016.04.18 04:00:00,38.445
2016.04.18 05:00:00,38.614
2016.04.18 06:00:00,38.291
2016.04.18 07:00:00,38.536
2016.04.18 08:00:00,39.024
2016.04.18 09:00:00,39.138
2016.04.18 10:00:00,38.945
2016.04.18 11:00:00,38.751
2016.04.18 12:00:00,38.743
2016.04.18 13:00:00,39.058
2016.04.18 14:00:00,39.267
2016.04.18 15:00:00,39.767
2016.04.18 16:00:00,39.848
2016.04.18 17:00:00,39.753
2016.04.18 18:00:00,39.736
2016.04.18 19:00:00,39.879
2016.04.18 20:00:00,40.016
2016.04.18 22:00:00,39.97
2016.04.18 23:00:00,40.047
2016.04.19 00:00:00,39.876
2016.04.19 01:00:00,39.69
2016.04.19 02:00:00,39.714
2016.04.19 03:00:00,39.659
2016.04.19 04:00:00,39.712
2016.04.19 05:00:00,39.929
2016.04.19 06:00:00,40.176
2016.04.19 07:00:00,40.316
2016.04.19 08:00:00,40.004
2016.04.19 09:00:00,40.298
2016.04.19 10:00:00,40.288
2016.04.19 11:00:00,40.217
2016.04.19 12:00:00,40.029
2016.04.19 13:00:00,40.634
2016.04.19 14:00:00,41.179
2016.04.19 15:00:00,41.047
2016.04.19 16:00:00,40.9
2016.04.19 17:00:00,40.986
2016.04.19 18:00:00,40.823
2016.04.19 19:00:00,40.823
2016.04.19 20:00:00,40.823
2016.04.19 22:00:00,41.849
2016.04.19 23:00:00,41.764
2016.04.20 00:00:00,41.703
2016.04.20 01:00:00,41.754
2016.04.20 02:00:00,41.619
2016.04.20 03:00:00,41.388
2016.04.20 04:00:00,41.454
2016.04.20 05:00:00,41.426
2016.04.20 06:00:00,41.527
2016.04.20 07:00:00,41.477
2016.04.20 08:00:00,41.505
2016.04.20 09:00:00,41.718
2016.04.20 10:00:00,41.723
2016.04.20 11:00:00,41.838
2016.04.20 12:00:00,41.585
2016.04.20 13:00:00,41.569
2016.04.20 14:00:00,42.324
2016.04.20 15:00:00,43.084
2016.04.20 16:00:00,43.74
2016.04.20 17:00:00,43.839
2016.04.20 18:00:00,44.018
2016.04.20 19:00:00,43.729
2016.04.20 20:00:00,43.909
2016.04.20 22:00:00,43.824
2016.04.20 23:00:00,43.861
2016.04.21 00:00:00,43.63
2016.04.21 01:00:00,43.804
2016.04.21 02:00:00,43.962
2016.04.21 03:00:00,44.209
2016.04.21 04:00:00,44.158
2016.04.21 05:00:00,44.403
2016.04.21 06:00:00,44.316
2016.04.21 07:00:00,44.137
2016.04.21 08:00:00,44.09
2016.04.21 09:00:00,44.26
2016.04.21 10:00:00,44.147
2016.04.21 11:00:00,44.086
2016.04.21 12:00:00,44.077
2016.04.21 13:00:00,43.148
2016.04.21 14:00:00,43.347
2016.04.21 15:00:00,43.756
2016.04.21 16:00:00,43.577
2016.04.21 17:00:00,43.415
2016.04.21 18:00:00,43.365
2016.04.21 19:00:00,43.549
2016.04.21 20:00:00,43.37
2016.04.21 22:00:00,43.357
2016.04.21 23:00:00,43.42
2016.04.22 00:00:00,43.644
2016.04.22 01:00:00,43.816
2016.04.22 02:00:00,43.736
2016.04.22 03:00:00,43.684
2016.04.22 04:00:00,43.716
2016.04.22 05:00:00,43.761
2016.04.22 06:00:00,43.685
2016.04.22 07:00:00,43.538
2016.04.22 08:00:00,43.24
2016.04.22 09:00:00,43.128
2016.04.22 10:00:00,43.315
2016.04.22 11:00:00,43.409
2016.04.22 12:00:00,43.739
2016.04.22 13:00:00,44.234
2016.04.22 14:00:00,44.048
2016.04.22 15:00:00,44.118
2016.04.22 16:00:00,43.567
2016.04.22 17:00:00,43.817
2016.04.22 18:00:00,43.685
2016.04.22 19:00:00,43.694
2016.04.22 20:00:00,43.698
2016.04.24 22:00:00,43.525
2016.04.24 23:00:00,43.363
2016.04.25 00:00:00,42.986
2016.04.25 01:00:00,43.102
2016.04.25 02:00:00,43.117
2016.04.25 03:00:00,43.127
2016.04.25 04:00:00,43.03
2016.04.25 05:00:00,43.162
2016.04.25 06:00:00,43.509
2016.04.25 07:00:00,43.328
2016.04.25 08:00:00,43.026
2016.04.25 09:00:00,43.187
2016.04.25 10:00:00,43.279
2016.04.25 11:00:00,43.397
2016.04.25 12:00:00,43.736
2016.04.25 13:00:00,43.796
2016.04.25 14:00:00,43.428
2016.04.25 15:00:00,43.006
2016.04.25 16:00:00,43.22
2016.04.25 17:00:00,42.806
2016.04.25 18:00:00,42.715
2016.04.25 19:00:00,42.849
2016.04.25 20:00:00,42.926
2016.04.25 22:00:00,42.951
2016.04.25 23:00:00,42.872
2016.04.26 00:00:00,42.995
2016.04.26 01:00:00,43.117
2016.04.26 02:00:00,42.911
2016.04.26 03:00:00,42.817
2016.04.26 04:00:00,42.868
2016.04.26 05:00:00,42.682
2016.04.26 06:00:00,42.597
2016.04.26 07:00:00,42.933
2016.04.26 08:00:00,42.876
2016.04.26 09:00:00,42.926
2016.04.26 10:00:00,43.012
2016.04.26 11:00:00,43.068
2016.04.26 12:00:00,43.23
2016.04.26 13:00:00,43.393
2016.04.26 14:00:00,43.52
2016.04.26 15:00:00,43.996
2016.04.26 16:00:00,43.948
2016.04.26 17:00:00,43.996
2016.04.26 18:00:00,43.968
2016.04.26 19:00:00,43.984
2016.04.26 20:00:00,44.627
2016.04.26 22:00:00,44.505
2016.04.26 23:00:00,44.504
2016.04.27 00:00:00,44.427
2016.04.27 01:00:00,44.446
2016.04.27 02:00:00,44.471
2016.04.27 03:00:00,44.437
2016.04.27 04:00:00,44.567
2016.04.27 05:00:00,44.487
2016.04.27 06:00:00,44.517
2016.04.27 07:00:00,44.739
2016.04.27 08:00:00,44.815
2016.04.27 09:00:00,44.986
2016.04.27 10:00:00,44.919
2016.04.27 11:00:00,44.894
2016.04.27 12:00:00,44.806
2016.04.27 13:00:00,44.968
2016.04.27 14:00:00,43.847
2016.04.27 15:00:00,44.389
2016.04.27 16:00:00,44.807
2016.04.27 17:00:00,44.622
2016.04.27 18:00:00,45.219
2016.04.27 19:00:00,45.296
2016.04.27 20:00:00,45.297
2016.04.27 22:00:00,45.154
2016.04.27 23:00:00,45.217
2016.04.28 00:00:00,45.185
2016.04.28 01:00:00,45.1
2016.04.28 02:00:00,45.151
2016.04.28 03:00:00,45.094
2016.04.28 04:00:00,45.144
2016.04.28 05:00:00,44.988
2016.04.28 06:00:00,45.047
2016.04.28 07:00:00,45.18
2016.04.28 08:00:00,45.34
2016.04.28 09:00:00,45.277
2016.04.28 10:00:00,45.217
2016.04.28 11:00:00,45.189
2016.04.28 12:00:00,45.609
2016.04.28 13:00:00,45.505
2016.04.28 14:00:00,45.316
2016.04.28 15:00:00,45.49
2016.04.28 16:00:00,45.784
2016.04.28 17:00:00,46.008
2016.04.28 18:00:00,45.996
2016.04.28 19:00:00,45.587
2016.04.28 20:00:00,45.867
2016.04.28 22:00:00,45.653
2016.04.28 23:00:00,45.793
2016.04.29 00:00:00,45.8
2016.04.29 01:00:00,45.782
2016.04.29 02:00:00,45.948
2016.04.29 03:00:00,46.018
2016.04.29 04:00:00,45.969
2016.04.29 05:00:00,46.013
2016.04.29 06:00:00,46.21
2016.04.29 07:00:00,46.328
2016.04.29 08:00:00,46.319
2016.04.29 09:00:00,46.526
2016.04.29 10:00:00,46.426
2016.04.29 11:00:00,46.369
2016.04.29 12:00:00,46.27
2016.04.29 13:00:00,46.079
2016.04.29 14:00:00,46.089
2016.04.29 15:00:00,45.727
2016.04.29 16:00:00,45.695
2016.04.29 17:00:00,45.367
2016.04.29 18:00:00,45.935
2016.04.29 19:00:00,45.937
2016.04.29 20:00:00,45.979
2016.05.01 22:00:00,45.546
2016.05.01 23:00:00,45.628
2016.05.02 00:00:00,45.614
2016.05.02 01:00:00,45.586
2016.05.02 02:00:00,45.558
2016.05.02 03:00:00,45.45
2016.05.02 04:00:00,45.436
2016.05.02 05:00:00,45.436
2016.05.02 06:00:00,45.583
2016.05.02 07:00:00,45.585
2016.05.02 08:00:00,45.477
2016.05.02 09:00:00,45.589
2016.05.02 10:00:00,45.57
2016.05.02 11:00:00,45.844
2016.05.02 12:00:00,45.869
2016.05.02 13:00:00,45.227
2016.05.02 14:00:00,45.238
2016.05.02 15:00:00,44.689
2016.05.02 16:00:00,44.748
2016.05.02 17:00:00,44.627
2016.05.02 18:00:00,44.761
2016.05.02 19:00:00,44.887
2016.05.02 20:00:00,44.87
2016.05.02 22:00:00,44.816
2016.05.02 23:00:00,44.686
2016.05.03 00:00:00,44.698
2016.05.03 01:00:00,44.927
2016.05.03 02:00:00,45.084
2016.05.03 03:00:00,45.08
2016.05.03 04:00:00,44.997
2016.05.03 05:00:00,44.978
2016.05.03 06:00:00,45.306
2016.05.03 07:00:00,45.028
2016.05.03 08:00:00,44.367
2016.05.03 09:00:00,44.499
2016.05.03 10:00:00,44.267
2016.05.03 11:00:00,44.336
2016.05.03 12:00:00,44.578
2016.05.03 13:00:00,44.059
2016.05.03 14:00:00,43.468
2016.05.03 15:00:00,43.635
2016.05.03 16:00:00,43.476
2016.05.03 17:00:00,43.369
2016.05.03 18:00:00,43.698
2016.05.03 19:00:00,43.62
2016.05.03 20:00:00,43.855
2016.05.03 22:00:00,43.717
2016.05.03 23:00:00,43.82
2016.05.04 00:00:00,43.777
2016.05.04 01:00:00,43.615
2016.05.04 02:00:00,43.568
2016.05.04 03:00:00,43.636
2016.05.04 04:00:00,43.695
