date,close
25.09.2022 02:00:00.000,79.367
25.09.2022 03:00:00.000,79.367
25.09.2022 04:00:00.000,79.367
25.09.2022 05:00:00.000,79.367
25.09.2022 06:00:00.000,79.367
25.09.2022 07:00:00.000,79.367
25.09.2022 08:00:00.000,79.367
25.09.2022 09:00:00.000,79.367
25.09.2022 10:00:00.000,79.367
25.09.2022 11:00:00.000,79.367
25.09.2022 12:00:00.000,79.367
25.09.2022 13:00:00.000,79.367
25.09.2022 14:00:00.000,79.367
25.09.2022 15:00:00.000,79.367
25.09.2022 16:00:00.000,79.367
25.09.2022 17:00:00.000,79.367
25.09.2022 18:00:00.000,79.367
25.09.2022 19:00:00.000,79.367
25.09.2022 20:00:00.000,79.367
25.09.2022 21:00:00.000,79.367
25.09.2022 22:00:00.000,79.457
25.09.2022 23:00:00.000,79.527
26.09.2022 00:00:00.000,78.879
26.09.2022 01:00:00.000,78.797
26.09.2022 02:00:00.000,78.354
26.09.2022 03:00:00.000,78.302
26.09.2022 04:00:00.000,78.234
26.09.2022 05:00:00.000,78.007
26.09.2022 06:00:00.000,77.502
26.09.2022 07:00:00.000,78.434
26.09.2022 08:00:00.000,78.582
26.09.2022 09:00:00.000,78.162
26.09.2022 10:00:00.000,77.828
26.09.2022 11:00:00.000,77.717
26.09.2022 12:00:00.000,78.977
26.09.2022 13:00:00.000,79.589
26.09.2022 14:00:00.000,79.579
26.09.2022 15:00:00.000,77.672
26.09.2022 16:00:00.000,77.352
26.09.2022 17:00:00.000,76.877
26.09.2022 18:00:00.000,76.712
26.09.2022 19:00:00.000,76.579
26.09.2022 20:00:00.000,76.272
26.09.2022 21:00:00.000,76.272
26.09.2022 22:00:00.000,76.534
26.09.2022 23:00:00.000,76.669
27.09.2022 00:00:00.000,77.084
27.09.2022 03:00:00.000,77.152
27.09.2022 04:00:00.000,77.232
27.09.2022 05:00:00.000,77.682
27.09.2022 06:00:00.000,77.732
27.09.2022 07:00:00.000,77.714
27.09.2022 13:00:00.000,79.167
27.09.2022 14:00:00.000,78.777
27.09.2022 15:00:00.000,77.872
27.09.2022 16:00:00.000,77.849
27.09.2022 17:00:00.000,78.882
27.09.2022 23:00:00.000,78.477
28.09.2022 00:00:00.000,78.187
28.09.2022 01:00:00.000,77.542
28.09.2022 02:00:00.000,77.177
28.09.2022 03:00:00.000,77.439
28.09.2022 08:00:00.000,78.052
28.09.2022 09:00:00.000,78.244
28.09.2022 10:00:00.000,78.984
28.09.2022 11:00:00.000,78.944
28.09.2022 12:00:00.000,79.942
28.09.2022 18:00:00.000,81.967
28.09.2022 19:00:00.000,82.062
28.09.2022 20:00:00.000,81.862
28.09.2022 22:00:00.000,81.754
28.09.2022 23:00:00.000,81.717
29.09.2022 00:00:00.000,81.679
29.09.2022 01:00:00.000,82.202
29.09.2022 02:00:00.000,81.767
29.09.2022 03:00:00.000,81.772
29.09.2022 04:00:00.000,81.812
29.09.2022 05:00:00.000,81.452
29.09.2022 06:00:00.000,81.412
29.09.2022 07:00:00.000,80.907
29.09.2022 08:00:00.000,81.057
29.09.2022 09:00:00.000,82.327
29.09.2022 10:00:00.000,82.347
29.09.2022 11:00:00.000,82.197
29.09.2022 12:00:00.000,82.637
29.09.2022 13:00:00.000,81.867
29.09.2022 14:00:00.000,82.067
29.09.2022 15:00:00.000,82.487
29.09.2022 16:00:00.000,82.817
29.09.2022 17:00:00.000,81.577
29.09.2022 18:00:00.000,81.302
29.09.2022 19:00:00.000,81.497
29.09.2022 20:00:00.000,81.582
29.09.2022 21:00:00.000,81.582
29.09.2022 22:00:00.000,81.569
29.09.2022 23:00:00.000,81.632
30.09.2022 00:00:00.000,81.397
30.09.2022 01:00:00.000,81.532
30.09.2022 02:00:00.000,81.197
30.09.2022 03:00:00.000,80.887
30.09.2022 04:00:00.000,80.789
30.09.2022 05:00:00.000,81.377
30.09.2022 06:00:00.000,81.387
30.09.2022 07:00:00.000,82.149
30.09.2022 08:00:00.000,82.287
30.09.2022 09:00:00.000,81.593
30.09.2022 10:00:00.000,81.517
30.09.2022 11:00:00.000,81.062
30.09.2022 12:00:00.000,81.007
30.09.2022 13:00:00.000,80.432
30.09.2022 14:00:00.000,80.232
30.09.2022 15:00:00.000,80.467
30.09.2022 16:00:00.000,79.958
30.09.2022 17:00:00.000,79.847
30.09.2022 18:00:00.000,79.672
30.09.2022 19:00:00.000,79.682
30.09.2022 20:00:00.000,79.692
30.09.2022 21:00:00.000,79.692
30.09.2022 22:00:00.000,79.692
30.09.2022 23:00:00.000,79.692
01.10.2022 00:00:00.000,79.692
01.10.2022 01:00:00.000,79.692
01.10.2022 02:00:00.000,79.692
01.10.2022 03:00:00.000,79.692
01.10.2022 04:00:00.000,79.692
01.10.2022 05:00:00.000,79.692
01.10.2022 06:00:00.000,79.692
01.10.2022 07:00:00.000,79.692
01.10.2022 08:00:00.000,79.692
01.10.2022 09:00:00.000,79.692
01.10.2022 10:00:00.000,79.692
01.10.2022 11:00:00.000,79.692
01.10.2022 12:00:00.000,79.692
01.10.2022 13:00:00.000,79.692
01.10.2022 14:00:00.000,79.692
01.10.2022 15:00:00.000,79.692
01.10.2022 16:00:00.000,79.692
01.10.2022 17:00:00.000,79.692
01.10.2022 18:00:00.000,79.692
01.10.2022 19:00:00.000,79.692
01.10.2022 20:00:00.000,79.692
01.10.2022 21:00:00.000,79.692
01.10.2022 22:00:00.000,79.692
01.10.2022 23:00:00.000,79.692
02.10.2022 00:00:00.000,79.692
02.10.2022 01:00:00.000,79.692
02.10.2022 02:00:00.000,79.692
02.10.2022 03:00:00.000,79.692
02.10.2022 04:00:00.000,79.692
02.10.2022 05:00:00.000,79.692
02.10.2022 06:00:00.000,79.692
02.10.2022 07:00:00.000,79.692
02.10.2022 08:00:00.000,79.692
02.10.2022 09:00:00.000,79.692
02.10.2022 10:00:00.000,79.692
02.10.2022 11:00:00.000,79.692
02.10.2022 12:00:00.000,79.692
02.10.2022 13:00:00.000,79.692
02.10.2022 14:00:00.000,79.692
02.10.2022 15:00:00.000,79.692
02.10.2022 16:00:00.000,79.692
02.10.2022 17:00:00.000,79.692
02.10.2022 18:00:00.000,79.692
02.10.2022 19:00:00.000,79.692
02.10.2022 20:00:00.000,79.692
02.10.2022 21:00:00.000,79.692
02.10.2022 22:00:00.000,82.007
02.10.2022 23:00:00.000,82.047
03.10.2022 00:00:00.000,81.592
03.10.2022 01:00:00.000,81.972
03.10.2022 02:00:00.000,81.732
03.10.2022 03:00:00.000,81.572
03.10.2022 04:00:00.000,81.549
03.10.2022 05:00:00.000,81.757
03.10.2022 06:00:00.000,81.817
03.10.2022 07:00:00.000,83.077
03.10.2022 08:00:00.000,83.147
03.10.2022 09:00:00.000,82.842
03.10.2022 10:00:00.000,82.797
03.10.2022 11:00:00.000,82.927
03.10.2022 12:00:00.000,83.223
03.10.2022 13:00:00.000,83.927
03.10.2022 14:00:00.000,82.792
03.10.2022 15:00:00.000,82.609
03.10.2022 16:00:00.000,82.924
03.10.2022 17:00:00.000,83.387
03.10.2022 18:00:00.000,83.192
03.10.2022 19:00:00.000,83.277
03.10.2022 20:00:00.000,83.307
03.10.2022 21:00:00.000,83.307
03.10.2022 22:00:00.000,83.302
03.10.2022 23:00:00.000,83.357
04.10.2022 00:00:00.000,83.879
04.10.2022 01:00:00.000,83.694
04.10.2022 02:00:00.000,83.707
04.10.2022 03:00:00.000,83.854
04.10.2022 04:00:00.000,83.804
04.10.2022 05:00:00.000,83.969
04.10.2022 06:00:00.000,84.002
04.10.2022 07:00:00.000,83.768
04.10.2022 08:00:00.000,84.169
04.10.2022 09:00:00.000,84.207
04.10.2022 10:00:00.000,84.147
04.10.2022 11:00:00.000,84.727
04.10.2022 12:00:00.000,85.322
04.10.2022 13:00:00.000,85.282
04.10.2022 14:00:00.000,86.632
04.10.2022 15:00:00.000,86.697
04.10.2022 16:00:00.000,86.352
04.10.2022 17:00:00.000,86.612
04.10.2022 18:00:00.000,86.277
04.10.2022 19:00:00.000,86.307
04.10.2022 20:00:00.000,86.357
04.10.2022 21:00:00.000,86.357
04.10.2022 22:00:00.000,86.332
04.10.2022 23:00:00.000,86.542
05.10.2022 00:00:00.000,86.304
05.10.2022 01:00:00.000,86.297
05.10.2022 02:00:00.000,86.094
05.10.2022 03:00:00.000,86.172
05.10.2022 04:00:00.000,86.192
05.10.2022 05:00:00.000,86.317
05.10.2022 06:00:00.000,86.552
05.10.2022 07:00:00.000,86.457
05.10.2022 08:00:00.000,85.967
05.10.2022 09:00:00.000,86.044
05.10.2022 10:00:00.000,87.107
05.10.2022 11:00:00.000,86.407
05.10.2022 12:00:00.000,86.617
05.10.2022 13:00:00.000,86.463
05.10.2022 14:00:00.000,88.073
05.10.2022 15:00:00.000,87.752
05.10.2022 16:00:00.000,88.072
05.10.2022 17:00:00.000,87.892
05.10.2022 18:00:00.000,87.862
05.10.2022 19:00:00.000,87.859
05.10.2022 20:00:00.000,88.012
05.10.2022 21:00:00.000,88.012
05.10.2022 22:00:00.000,87.967
05.10.2022 23:00:00.000,88.017
06.10.2022 00:00:00.000,88.219
06.10.2022 01:00:00.000,87.927
06.10.2022 02:00:00.000,87.994
06.10.2022 03:00:00.000,87.847
06.10.2022 04:00:00.000,87.912
06.10.2022 05:00:00.000,87.712
06.10.2022 06:00:00.000,87.467
06.10.2022 07:00:00.000,88.232
06.10.2022 08:00:00.000,87.702
06.10.2022 09:00:00.000,87.598
06.10.2022 10:00:00.000,87.267
06.10.2022 11:00:00.000,87.317
06.10.2022 12:00:00.000,87.748
06.10.2022 13:00:00.000,88.112
06.10.2022 14:00:00.000,88.607
06.10.2022 15:00:00.000,88.014
06.10.2022 16:00:00.000,88.222
06.10.2022 17:00:00.000,88.447
06.10.2022 18:00:00.000,88.592
06.10.2022 19:00:00.000,88.979
06.10.2022 20:00:00.000,88.917
06.10.2022 21:00:00.000,88.917
06.10.2022 22:00:00.000,89.002
06.10.2022 23:00:00.000,88.852
07.10.2022 00:00:00.000,88.542
07.10.2022 01:00:00.000,88.387
07.10.2022 02:00:00.000,88.459
07.10.2022 03:00:00.000,88.299
07.10.2022 04:00:00.000,88.232
07.10.2022 05:00:00.000,88.332
07.10.2022 06:00:00.000,88.072
07.10.2022 07:00:00.000,88.742
07.10.2022 08:00:00.000,88.807
07.10.2022 09:00:00.000,89.182
07.10.2022 10:00:00.000,89.457
07.10.2022 11:00:00.000,89.632
07.10.2022 12:00:00.000,89.304
07.10.2022 13:00:00.000,90.402
07.10.2022 14:00:00.000,91.379
07.10.2022 15:00:00.000,92.452
07.10.2022 16:00:00.000,92.352
07.10.2022 17:00:00.000,92.343
07.10.2022 18:00:00.000,93.067
07.10.2022 19:00:00.000,92.447
07.10.2022 20:00:00.000,93.192
07.10.2022 21:00:00.000,93.192
07.10.2022 22:00:00.000,93.192
07.10.2022 23:00:00.000,93.192
08.10.2022 00:00:00.000,93.192
08.10.2022 01:00:00.000,93.192
08.10.2022 02:00:00.000,93.192
08.10.2022 03:00:00.000,93.192
08.10.2022 04:00:00.000,93.192
08.10.2022 05:00:00.000,93.192
08.10.2022 06:00:00.000,93.192
08.10.2022 07:00:00.000,93.192
08.10.2022 08:00:00.000,93.192
08.10.2022 09:00:00.000,93.192
08.10.2022 10:00:00.000,93.192
08.10.2022 11:00:00.000,93.192
08.10.2022 12:00:00.000,93.192
08.10.2022 13:00:00.000,93.192
08.10.2022 14:00:00.000,93.192
08.10.2022 15:00:00.000,93.192
08.10.2022 16:00:00.000,93.192
08.10.2022 17:00:00.000,93.192
08.10.2022 18:00:00.000,93.192
08.10.2022 19:00:00.000,93.192
08.10.2022 20:00:00.000,93.192
08.10.2022 21:00:00.000,93.192
08.10.2022 22:00:00.000,93.192
08.10.2022 23:00:00.000,93.192
09.10.2022 00:00:00.000,93.192
09.10.2022 01:00:00.000,93.192
09.10.2022 02:00:00.000,93.192
09.10.2022 03:00:00.000,93.192
09.10.2022 04:00:00.000,93.192
09.10.2022 05:00:00.000,93.192
09.10.2022 06:00:00.000,93.192
09.10.2022 07:00:00.000,93.192
09.10.2022 08:00:00.000,93.192
09.10.2022 09:00:00.000,93.192
09.10.2022 10:00:00.000,93.192
09.10.2022 11:00:00.000,93.192
09.10.2022 12:00:00.000,93.192
09.10.2022 13:00:00.000,93.192
09.10.2022 14:00:00.000,93.192
09.10.2022 15:00:00.000,93.192
09.10.2022 16:00:00.000,93.192
09.10.2022 17:00:00.000,93.192
09.10.2022 18:00:00.000,93.192
09.10.2022 19:00:00.000,93.192
09.10.2022 20:00:00.000,93.192
09.10.2022 21:00:00.000,93.192
09.10.2022 22:00:00.000,92.403
09.10.2022 23:00:00.000,92.614
10.10.2022 00:00:00.000,92.199
10.10.2022 01:00:00.000,92.144
10.10.2022 02:00:00.000,91.878
10.10.2022 03:00:00.000,91.797
10.10.2022 04:00:00.000,91.829
10.10.2022 05:00:00.000,91.822
10.10.2022 06:00:00.000,92.312
10.10.2022 07:00:00.000,91.988
10.10.2022 08:00:00.000,91.704
10.10.2022 09:00:00.000,91.983
10.10.2022 10:00:00.000,92.204
10.10.2022 11:00:00.000,91.924
10.10.2022 12:00:00.000,92.489
10.10.2022 13:00:00.000,92.687
10.10.2022 14:00:00.000,92.353
10.10.2022 15:00:00.000,92.232
10.10.2022 16:00:00.000,92.512
10.10.2022 17:00:00.000,91.917
10.10.2022 18:00:00.000,91.073
10.10.2022 19:00:00.000,90.749
10.10.2022 20:00:00.000,90.797
10.10.2022 21:00:00.000,90.797
10.10.2022 22:00:00.000,90.894
10.10.2022 23:00:00.000,90.744
11.10.2022 00:00:00.000,90.722
11.10.2022 01:00:00.000,91.107
11.10.2022 02:00:00.000,90.717
11.10.2022 03:00:00.000,90.737
11.10.2022 04:00:00.000,90.607
11.10.2022 05:00:00.000,90.767
11.10.2022 06:00:00.000,90.407
11.10.2022 07:00:00.000,89.303
11.10.2022 08:00:00.000,88.567
11.10.2022 09:00:00.000,88.752
11.10.2022 10:00:00.000,88.967
11.10.2022 11:00:00.000,89.359
11.10.2022 12:00:00.000,89.907
11.10.2022 13:00:00.000,89.277
11.10.2022 14:00:00.000,89.222
11.10.2022 15:00:00.000,89.534
11.10.2022 16:00:00.000,89.407
11.10.2022 17:00:00.000,89.752
11.10.2022 18:00:00.000,88.434
11.10.2022 19:00:00.000,88.437
11.10.2022 20:00:00.000,88.567
11.10.2022 21:00:00.000,88.567
11.10.2022 22:00:00.000,88.629
11.10.2022 23:00:00.000,88.637
12.10.2022 00:00:00.000,88.877
12.10.2022 01:00:00.000,88.487
12.10.2022 02:00:00.000,88.627
12.10.2022 03:00:00.000,88.564
12.10.2022 04:00:00.000,88.792
12.10.2022 05:00:00.000,89.207
12.10.2022 06:00:00.000,89.582
12.10.2022 07:00:00.000,89.267
12.10.2022 08:00:00.000,89.294
12.10.2022 09:00:00.000,89.567
12.10.2022 10:00:00.000,89.537
12.10.2022 11:00:00.000,89.507
12.10.2022 12:00:00.000,88.503
12.10.2022 13:00:00.000,88.122
12.10.2022 14:00:00.000,87.594
12.10.2022 15:00:00.000,86.559
12.10.2022 16:00:00.000,87.029
12.10.2022 17:00:00.000,87.167
12.10.2022 18:00:00.000,87.182
12.10.2022 19:00:00.000,87.072
12.10.2022 20:00:00.000,87.062
12.10.2022 21:00:00.000,87.062
12.10.2022 22:00:00.000,87.157
12.10.2022 23:00:00.000,87.187
13.10.2022 00:00:00.000,87.212
13.10.2022 01:00:00.000,87.328
13.10.2022 02:00:00.000,87.132
13.10.2022 03:00:00.000,87.094
13.10.2022 04:00:00.000,87.202
13.10.2022 05:00:00.000,87.144
13.10.2022 06:00:00.000,87.029
13.10.2022 07:00:00.000,87.927
13.10.2022 08:00:00.000,87.883
13.10.2022 09:00:00.000,87.532
13.10.2022 10:00:00.000,87.337
13.10.2022 11:00:00.000,87.592
13.10.2022 12:00:00.000,85.923
13.10.2022 13:00:00.000,86.824
13.10.2022 14:00:00.000,87.567
13.10.2022 15:00:00.000,89.217
13.10.2022 16:00:00.000,89.069
13.10.2022 17:00:00.000,89.532
13.10.2022 18:00:00.000,89.102
13.10.2022 19:00:00.000,89.077
13.10.2022 20:00:00.000,89.192
13.10.2022 21:00:00.000,89.192
13.10.2022 22:00:00.000,89.147
13.10.2022 23:00:00.000,88.972
14.10.2022 00:00:00.000,88.924
14.10.2022 01:00:00.000,89.312
14.10.2022 02:00:00.000,89.242
14.10.2022 03:00:00.000,88.924
14.10.2022 04:00:00.000,89.157
14.10.2022 05:00:00.000,89.312
14.10.2022 06:00:00.000,89.442
14.10.2022 07:00:00.000,89.327
14.10.2022 08:00:00.000,88.437
14.10.2022 09:00:00.000,88.452
14.10.2022 10:00:00.000,87.947
14.10.2022 11:00:00.000,87.342
14.10.2022 12:00:00.000,87.802
14.10.2022 13:00:00.000,86.697
14.10.2022 14:00:00.000,85.992
14.10.2022 15:00:00.000,86.072
14.10.2022 16:00:00.000,86.132
14.10.2022 17:00:00.000,85.717
14.10.2022 18:00:00.000,85.697
14.10.2022 19:00:00.000,85.777
14.10.2022 20:00:00.000,85.707
14.10.2022 21:00:00.000,85.707
14.10.2022 22:00:00.000,85.707
14.10.2022 23:00:00.000,85.707
15.10.2022 00:00:00.000,85.707
15.10.2022 01:00:00.000,85.707
15.10.2022 02:00:00.000,85.707
15.10.2022 03:00:00.000,85.707
15.10.2022 04:00:00.000,85.707
15.10.2022 05:00:00.000,85.707
15.10.2022 06:00:00.000,85.707
15.10.2022 07:00:00.000,85.707
15.10.2022 08:00:00.000,85.707
15.10.2022 09:00:00.000,85.707
15.10.2022 10:00:00.000,85.707
15.10.2022 11:00:00.000,85.707
15.10.2022 12:00:00.000,85.707
15.10.2022 13:00:00.000,85.707
15.10.2022 14:00:00.000,85.707
15.10.2022 15:00:00.000,85.707
15.10.2022 16:00:00.000,85.707
15.10.2022 17:00:00.000,85.707
15.10.2022 18:00:00.000,85.707
15.10.2022 19:00:00.000,85.707
15.10.2022 20:00:00.000,85.707
15.10.2022 21:00:00.000,85.707
15.10.2022 22:00:00.000,85.707
15.10.2022 23:00:00.000,85.707
16.10.2022 00:00:00.000,85.707
16.10.2022 01:00:00.000,85.707
16.10.2022 02:00:00.000,85.707
16.10.2022 03:00:00.000,85.707
16.10.2022 04:00:00.000,85.707
16.10.2022 05:00:00.000,85.707
16.10.2022 06:00:00.000,85.707
16.10.2022 07:00:00.000,85.707
16.10.2022 08:00:00.000,85.707
16.10.2022 09:00:00.000,85.707
16.10.2022 10:00:00.000,85.707
16.10.2022 11:00:00.000,85.707
16.10.2022 12:00:00.000,85.707
16.10.2022 13:00:00.000,85.707
16.10.2022 14:00:00.000,85.707
16.10.2022 15:00:00.000,85.707
16.10.2022 16:00:00.000,85.707
16.10.2022 17:00:00.000,85.707
16.10.2022 18:00:00.000,85.707
16.10.2022 19:00:00.000,85.707
16.10.2022 20:00:00.000,85.707
16.10.2022 21:00:00.000,85.707
16.10.2022 22:00:00.000,85.202
16.10.2022 23:00:00.000,85.179
17.10.2022 00:00:00.000,85.214
17.10.2022 01:00:00.000,85.148
17.10.2022 02:00:00.000,85.002
17.10.2022 03:00:00.000,85.207
17.10.2022 04:00:00.000,85.244
17.10.2022 05:00:00.000,85.282
17.10.2022 06:00:00.000,85.207
17.10.2022 07:00:00.000,85.747
17.10.2022 08:00:00.000,84.744
17.10.2022 09:00:00.000,84.867
17.10.2022 10:00:00.000,85.067
17.10.2022 11:00:00.000,84.462
17.10.2022 12:00:00.000,85.217
17.10.2022 13:00:00.000,85.482
17.10.2022 14:00:00.000,85.292
17.10.2022 15:00:00.000,85.057
17.10.2022 16:00:00.000,85.454
17.10.2022 17:00:00.000,84.772
17.10.2022 18:00:00.000,84.629
17.10.2022 19:00:00.000,84.482
17.10.2022 20:00:00.000,84.674
17.10.2022 21:00:00.000,84.674
17.10.2022 22:00:00.000,84.884
17.10.2022 23:00:00.000,84.922
18.10.2022 00:00:00.000,84.689
18.10.2022 01:00:00.000,84.627
18.10.2022 02:00:00.000,84.449
18.10.2022 03:00:00.000,84.847
18.10.2022 04:00:00.000,85.182
18.10.2022 05:00:00.000,85.087
18.10.2022 06:00:00.000,85.112
18.10.2022 07:00:00.000,84.887
18.10.2022 08:00:00.000,84.042
18.10.2022 09:00:00.000,84.202
18.10.2022 10:00:00.000,84.322
18.10.2022 11:00:00.000,84.224
18.10.2022 12:00:00.000,84.323
18.10.2022 13:00:00.000,82.582
18.10.2022 14:00:00.000,81.949
18.10.2022 15:00:00.000,81.627
18.10.2022 16:00:00.000,82.294
18.10.2022 17:00:00.000,82.367
18.10.2022 18:00:00.000,82.112
18.10.2022 19:00:00.000,82.389
18.10.2022 20:00:00.000,82.817
18.10.2022 21:00:00.000,82.817
18.10.2022 22:00:00.000,82.627
18.10.2022 23:00:00.000,83.097
19.10.2022 00:00:00.000,83.107
19.10.2022 01:00:00.000,83.142
19.10.2022 02:00:00.000,83.044
19.10.2022 03:00:00.000,82.897
19.10.2022 04:00:00.000,82.867
19.10.2022 05:00:00.000,82.654
19.10.2022 06:00:00.000,82.622
19.10.2022 07:00:00.000,82.242
19.10.2022 08:00:00.000,82.198
19.10.2022 09:00:00.000,82.944
19.10.2022 10:00:00.000,83.104
19.10.2022 11:00:00.000,83.082
19.10.2022 12:00:00.000,83.342
19.10.2022 13:00:00.000,82.907
19.10.2022 14:00:00.000,82.669
19.10.2022 15:00:00.000,83.022
19.10.2022 16:00:00.000,83.809
19.10.2022 17:00:00.000,84.777
19.10.2022 18:00:00.000,84.002
19.10.2022 19:00:00.000,84.492
19.10.2022 20:00:00.000,84.709
19.10.2022 21:00:00.000,84.709
19.10.2022 22:00:00.000,84.672
19.10.2022 23:00:00.000,84.774
20.10.2022 00:00:00.000,84.757
20.10.2022 01:00:00.000,84.647
20.10.2022 02:00:00.000,84.802
20.10.2022 03:00:00.000,84.772
20.10.2022 04:00:00.000,85.722
20.10.2022 05:00:00.000,85.657
20.10.2022 06:00:00.000,85.932
20.10.2022 07:00:00.000,86.047
20.10.2022 08:00:00.000,85.502
20.10.2022 09:00:00.000,85.944
20.10.2022 10:00:00.000,86.147
20.10.2022 11:00:00.000,86.094
20.10.2022 12:00:00.000,85.592
20.10.2022 13:00:00.000,86.692
20.10.2022 14:00:00.000,86.077
20.10.2022 15:00:00.000,84.802
20.10.2022 16:00:00.000,84.902
20.10.2022 17:00:00.000,85.392
20.10.2022 18:00:00.000,84.692
20.10.2022 19:00:00.000,84.772
20.10.2022 20:00:00.000,84.992
20.10.2022 21:00:00.000,84.992
20.10.2022 22:00:00.000,84.547
20.10.2022 23:00:00.000,84.582
21.10.2022 00:00:00.000,84.529
21.10.2022 01:00:00.000,84.574
21.10.2022 02:00:00.000,84.784
21.10.2022 03:00:00.000,84.847
21.10.2022 04:00:00.000,85.017
21.10.2022 05:00:00.000,84.552
21.10.2022 06:00:00.000,84.274
21.10.2022 07:00:00.000,83.887
21.10.2022 08:00:00.000,83.467
21.10.2022 09:00:00.000,84.294
21.10.2022 10:00:00.000,84.787
21.10.2022 11:00:00.000,84.852
21.10.2022 12:00:00.000,84.577
21.10.2022 13:00:00.000,85.279
21.10.2022 14:00:00.000,84.213
21.10.2022 15:00:00.000,85.057
21.10.2022 16:00:00.000,85.092
21.10.2022 17:00:00.000,84.942
21.10.2022 18:00:00.000,84.842
21.10.2022 19:00:00.000,85.169
21.10.2022 20:00:00.000,85.097
21.10.2022 21:00:00.000,85.097
21.10.2022 22:00:00.000,85.097
21.10.2022 23:00:00.000,85.097
22.10.2022 00:00:00.000,85.097
22.10.2022 01:00:00.000,85.097
22.10.2022 02:00:00.000,85.097
22.10.2022 03:00:00.000,85.097
22.10.2022 04:00:00.000,85.097
22.10.2022 05:00:00.000,85.097
22.10.2022 06:00:00.000,85.097
22.10.2022 07:00:00.000,85.097
22.10.2022 08:00:00.000,85.097
22.10.2022 09:00:00.000,85.097
22.10.2022 10:00:00.000,85.097
22.10.2022 11:00:00.000,85.097
22.10.2022 12:00:00.000,85.097
22.10.2022 13:00:00.000,85.097
22.10.2022 14:00:00.000,85.097
22.10.2022 15:00:00.000,85.097
22.10.2022 16:00:00.000,85.097
22.10.2022 17:00:00.000,85.097
22.10.2022 18:00:00.000,85.097
22.10.2022 19:00:00.000,85.097
22.10.2022 20:00:00.000,85.097
22.10.2022 21:00:00.000,85.097
22.10.2022 22:00:00.000,85.097
22.10.2022 23:00:00.000,85.097
23.10.2022 00:00:00.000,85.097
23.10.2022 01:00:00.000,85.097
23.10.2022 02:00:00.000,85.097
23.10.2022 03:00:00.000,85.097
23.10.2022 04:00:00.000,85.097
23.10.2022 05:00:00.000,85.097
23.10.2022 06:00:00.000,85.097
23.10.2022 07:00:00.000,85.097
23.10.2022 08:00:00.000,85.097
23.10.2022 09:00:00.000,85.097
23.10.2022 10:00:00.000,85.097
23.10.2022 11:00:00.000,85.097
23.10.2022 12:00:00.000,85.097
23.10.2022 13:00:00.000,85.097
23.10.2022 14:00:00.000,85.097
23.10.2022 15:00:00.000,85.097
23.10.2022 16:00:00.000,85.097
23.10.2022 17:00:00.000,85.097
23.10.2022 18:00:00.000,85.097
23.10.2022 19:00:00.000,85.097
23.10.2022 20:00:00.000,85.097
23.10.2022 21:00:00.000,85.097
23.10.2022 22:00:00.000,85.344
23.10.2022 23:00:00.000,85.337
24.10.2022 00:00:00.000,85.397
24.10.2022 01:00:00.000,85.504
24.10.2022 02:00:00.000,84.734
24.10.2022 03:00:00.000,84.612
24.10.2022 04:00:00.000,84.602
24.10.2022 05:00:00.000,84.127
24.10.2022 06:00:00.000,84.064
24.10.2022 07:00:00.000,84.068
24.10.2022 08:00:00.000,83.264
24.10.2022 09:00:00.000,83.812
24.10.2022 10:00:00.000,84.302
24.10.2022 11:00:00.000,84.092
24.10.2022 12:00:00.000,83.367
24.10.2022 13:00:00.000,85.002
24.10.2022 14:00:00.000,84.872
24.10.2022 15:00:00.000,84.759
24.10.2022 16:00:00.000,84.732
24.10.2022 17:00:00.000,84.657
24.10.2022 18:00:00.000,84.599
24.10.2022 19:00:00.000,84.687
24.10.2022 20:00:00.000,84.857
24.10.2022 21:00:00.000,84.857
24.10.2022 22:00:00.000,84.932
24.10.2022 23:00:00.000,84.842
25.10.2022 00:00:00.000,84.842
25.10.2022 01:00:00.000,84.727
25.10.2022 02:00:00.000,84.702
25.10.2022 03:00:00.000,84.872
25.10.2022 04:00:00.000,84.862
25.10.2022 05:00:00.000,84.692
25.10.2022 06:00:00.000,84.562
25.10.2022 07:00:00.000,83.882
25.10.2022 08:00:00.000,83.912
25.10.2022 09:00:00.000,83.287
25.10.2022 10:00:00.000,83.329
25.10.2022 11:00:00.000,83.572
25.10.2022 12:00:00.000,84.222
25.10.2022 13:00:00.000,85.479
25.10.2022 14:00:00.000,85.382
25.10.2022 15:00:00.000,85.042
25.10.2022 16:00:00.000,85.282
25.10.2022 17:00:00.000,85.042
25.10.2022 18:00:00.000,84.882
25.10.2022 19:00:00.000,84.962
25.10.2022 20:00:00.000,84.894
25.10.2022 21:00:00.000,84.894
25.10.2022 22:00:00.000,84.887
25.10.2022 23:00:00.000,84.832
26.10.2022 00:00:00.000,84.522
26.10.2022 01:00:00.000,84.767
26.10.2022 02:00:00.000,84.792
26.10.2022 03:00:00.000,84.987
26.10.2022 04:00:00.000,84.884
26.10.2022 05:00:00.000,84.592
26.10.2022 06:00:00.000,84.682
26.10.2022 07:00:00.000,85.033
26.10.2022 08:00:00.000,85.717
26.10.2022 09:00:00.000,85.828
26.10.2022 10:00:00.000,85.602
26.10.2022 11:00:00.000,86.154
26.10.2022 12:00:00.000,86.392
26.10.2022 13:00:00.000,86.699
26.10.2022 14:00:00.000,87.722
26.10.2022 15:00:00.000,87.992
